Transaction_Date,Region,Property_Type,EPC_Rating,Days_on_Market,Asking_Price,Sold_Price,Market_Status,Price_Variance_Percent,Valuation_Band
2025-01-05,London,Semi-Detached,D,58,554375,581923,Normal,4.969199549041713,Premium
2025-02-01,London,Semi-Detached,E,105,468463,453634,Normal,-3.1654581044821044,Mid-Market
2025-03-03,West Midlands,Detached,E,12,286658,289356,High Demand,0.9411912453167189,Premium
2025-01-26,Scotland,Semi-Detached,A,57,155849,154467,Normal,-0.8867557700081489,Entry-Level
2025-03-24,Scotland,Semi-Detached,A,64,188941,181881,Normal,-3.7366161923563443,Mid-Market
2025-03-06,West Midlands,Semi-Detached,C,112,292652,278834,Normal,-4.721648920902642,Premium
2025-02-23,Scotland,Detached,D,9,250364,253437,High Demand,1.2274128868367655,Ultra-Premium
2025-01-01,North West,Detached,F,107,285220,293970,Normal,3.0678073066404883,Ultra-Premium
2025-02-27,Scotland,Flat,E,10,134986,139603,High Demand,3.420354703450728,Entry-Level
2025-01-05,Wales,Flat,D,113,98394,98224,Normal,-0.17277476268878184,Entry-Level
2025-02-12,Yorkshire,Semi-Detached,B,120,271295,278823,Normal,2.7748391971838773,Ultra-Premium
2025-02-08,London,Flat,B,98,349240,355277,Normal,1.7286106975146032,Entry-Level
2025-01-23,London,Terraced,E,51,556661,569144,Normal,2.2424779174398783,Mid-Market
2025-03-12,Wales,Flat,E,103,125000,124907,Normal,-0.0744,Entry-Level
2025-03-16,North West,Flat,C,59,109947,111414,Normal,1.33427924363557,Entry-Level
2025-03-27,Scotland,Flat,F,56,132779,136835,Normal,3.054699914896181,Entry-Level
2025-02-03,South East,Flat,E,148,221376,219115,Stagnant,-1.0213392599017057,Entry-Level
2025-02-20,North West,Terraced,A,17,285606,294345,Normal,3.0598096678641205,Ultra-Premium
2025-03-12,Yorkshire,Detached,C,118,244241,246488,Normal,0.9199929577753121,Premium
2025-01-11,Yorkshire,Flat,B,128,131663,127264,Stagnant,-3.3411057016777685,Entry-Level
2025-02-04,Wales,Semi-Detached,A,110,213269,203132,Normal,-4.753152122436923,Premium
2025-03-12,South East,Semi-Detached,D,149,288179,284224,Stagnant,-1.3724108973936338,Entry-Level
2025-02-20,North West,Flat,A,124,126550,127141,Stagnant,0.4670090873172659,Entry-Level
2025-03-03,Yorkshire,Semi-Detached,C,67,249440,257917,Normal,3.398412443874278,Premium
2025-03-07,Wales,Flat,C,23,144298,138922,Normal,-3.7256233627631703,Entry-Level
2025-01-23,South East,Terraced,B,96,356725,367434,Normal,3.0020323778821223,Mid-Market
2025-03-17,Yorkshire,Detached,C,62,361498,374621,Normal,3.6301722277854926,Ultra-Premium
2025-01-07,Wales,Semi-Detached,D,94,258550,249519,Normal,-3.4929414039837554,Ultra-Premium
2025-01-16,North West,Flat,F,121,167977,173883,Stagnant,3.5159575418063187,Mid-Market
2025-01-15,North West,Detached,A,66,247058,259200,Normal,4.914635429737146,Premium
2025-03-15,South East,Semi-Detached,E,131,358318,368522,Stagnant,2.8477497641759553,Mid-Market
2025-01-16,South East,Detached,A,141,731027,767170,Stagnant,4.94414023011462,Ultra-Premium
2025-01-07,London,Semi-Detached,F,144,569876,575887,Stagnant,1.054790866785055,Premium
2025-03-19,Yorkshire,Terraced,B,133,168284,165051,Stagnant,-1.9211570915832759,Entry-Level
2025-01-17,South East,Detached,A,62,640739,662366,Normal,3.375321308676388,Ultra-Premium
2025-02-04,South East,Terraced,B,126,359138,363249,Stagnant,1.1446853298731965,Mid-Market
2025-01-05,West Midlands,Terraced,A,5,329550,332226,High Demand,0.812016385980883,Ultra-Premium
2025-03-20,Wales,Semi-Detached,B,38,260023,253617,Normal,-2.463628217503836,Ultra-Premium
2025-03-24,London,Detached,C,100,881506,904102,Normal,2.5633404650677365,Ultra-Premium
2025-01-30,London,Terraced,D,130,445439,426805,Stagnant,-4.183288845386237,Mid-Market
2025-01-06,West Midlands,Semi-Detached,F,122,281777,293732,Stagnant,4.242716758287582,Premium
2025-01-20,Wales,Detached,C,93,201036,193553,Normal,-3.7222189060665754,Mid-Market
2025-02-11,South East,Flat,D,133,198834,189736,Stagnant,-4.575676192200529,Entry-Level
2025-02-13,North West,Detached,B,20,298289,303797,Normal,1.8465313839933755,Ultra-Premium
2025-01-27,London,Semi-Detached,C,73,740710,770539,Normal,4.027082123908142,Ultra-Premium
2025-02-16,North West,Flat,D,26,124295,128487,Normal,3.3726215857435937,Entry-Level
2025-03-03,Wales,Flat,B,97,105792,101850,Normal,-3.7261796733212336,Entry-Level
2025-01-03,North West,Detached,C,80,403969,388871,Normal,-3.73741549475331,Ultra-Premium
2025-01-16,Wales,Semi-Detached,D,148,153567,158380,Stagnant,3.134136891389426,Mid-Market
2025-01-01,West Midlands,Detached,A,90,410166,427567,Normal,4.242428675219301,Ultra-Premium
2025-01-18,Yorkshire,Detached,E,33,396778,395217,Normal,-0.3934189899641613,Ultra-Premium
2025-03-20,Scotland,Semi-Detached,D,73,257563,257537,Normal,-0.010094617627531905,Ultra-Premium
2025-02-26,North West,Detached,C,51,351727,345335,Normal,-1.8173185453490917,Ultra-Premium
2025-03-09,Yorkshire,Semi-Detached,B,98,193770,201410,Normal,3.9428188058006914,Mid-Market
2025-01-25,West Midlands,Semi-Detached,B,43,311493,305225,Normal,-2.0122442558901805,Premium
2025-01-11,South East,Detached,D,104,572224,594610,Normal,3.912104350743765,Ultra-Premium
2025-02-12,Scotland,Flat,C,37,104872,99771,Normal,-4.864024715844076,Entry-Level
2025-02-05,North West,Detached,C,105,246137,241774,Normal,-1.772590061632343,Premium
2025-02-09,London,Terraced,B,27,430513,432853,Normal,0.5435375935221468,Mid-Market
2025-03-24,London,Terraced,C,14,651677,628752,Normal,-3.5178470315815966,Premium
2025-02-17,London,Detached,F,73,765858,734619,Normal,-4.078954584270191,Ultra-Premium
2025-02-23,Scotland,Terraced,F,104,258075,266212,Normal,3.152959411023927,Ultra-Premium
2025-01-01,Wales,Detached,D,38,322854,335587,Normal,3.9438879493517196,Ultra-Premium
2025-01-07,North West,Detached,B,142,261487,269949,Stagnant,3.236107339944242,Premium
2025-03-25,Scotland,Terraced,E,100,221336,230163,Normal,3.988054360790834,Premium
2025-01-24,London,Terraced,C,5,552427,555361,High Demand,0.5311108979104932,Mid-Market
2025-02-16,North West,Terraced,B,73,240815,248335,Normal,3.122729065880448,Premium
2025-01-04,Wales,Detached,A,8,322579,318838,High Demand,-1.1597159145511642,Ultra-Premium
2025-03-20,South East,Detached,E,28,681402,714711,Normal,4.888303820652126,Ultra-Premium
2025-01-18,London,Terraced,C,6,410890,406367,High Demand,-1.1007812309863954,Entry-Level
2025-01-15,London,Terraced,B,132,658753,657439,Stagnant,-0.19946778230990977,Premium
2025-02-07,North West,Semi-Detached,A,88,174888,168557,Normal,-3.6200311056218832,Entry-Level
2025-01-17,West Midlands,Terraced,A,144,224498,215092,Stagnant,-4.18979233668006,Mid-Market
2025-01-21,North West,Flat,D,128,96321,99497,Stagnant,3.2973079598426094,Entry-Level
2025-02-27,West Midlands,Detached,E,37,393368,412124,Normal,4.768054340973338,Ultra-Premium
2025-03-15,London,Terraced,B,105,458496,454128,Normal,-0.9526800670016751,Mid-Market
2025-02-05,South East,Terraced,D,16,440544,422378,Normal,-4.123538170988596,Premium
2025-03-25,West Midlands,Flat,C,71,197237,188673,Normal,-4.34198451608978,Mid-Market
2025-01-06,Wales,Terraced,D,69,148902,154729,Normal,3.9133121113215403,Mid-Market
2025-02-13,North West,Detached,C,78,239107,238242,Normal,-0.3617627254743692,Premium
2025-03-01,Yorkshire,Terraced,D,47,197271,193720,Normal,-1.8000618438594622,Mid-Market
2025-02-17,Wales,Semi-Detached,D,48,246132,245553,Normal,-0.2352396275169421,Ultra-Premium
2025-03-20,North West,Semi-Detached,A,33,190174,186719,Normal,-1.8167572854333398,Mid-Market
2025-03-23,London,Terraced,A,145,526132,525555,Stagnant,-0.10966829616902224,Mid-Market
2025-01-26,Scotland,Flat,E,16,91579,94872,Normal,3.595802531147971,Entry-Level
2025-03-17,London,Terraced,B,99,667104,673262,Normal,0.9230944500407732,Premium
2025-01-24,Scotland,Detached,A,50,273625,278951,Normal,1.9464595705801735,Ultra-Premium
2025-02-03,Wales,Semi-Detached,D,134,233008,229855,Stagnant,-1.3531724232644373,Premium
2025-01-06,London,Detached,E,39,1002768,1026684,Normal,2.3849983246374036,Ultra-Premium
2025-03-14,Scotland,Detached,C,85,242659,246703,Normal,1.666536168038276,Premium
2025-03-24,Yorkshire,Terraced,A,94,259384,249516,Normal,-3.8043981124510378,Premium
2025-02-06,West Midlands,Terraced,B,12,185100,186445,High Demand,0.7266342517558076,Mid-Market
2025-02-14,South East,Detached,E,97,700305,683269,Normal,-2.432654343464633,Ultra-Premium
2025-03-25,North West,Terraced,C,94,251108,258744,Normal,3.040922630899852,Premium
2025-03-08,Scotland,Semi-Detached,D,139,165304,158568,Stagnant,-4.074916517446644,Mid-Market
2025-03-25,South East,Terraced,A,62,375491,386018,Normal,2.80352924570762,Mid-Market
2025-02-24,Yorkshire,Semi-Detached,D,118,202474,205991,Normal,1.7370131473670694,Mid-Market
2025-02-25,South East,Semi-Detached,A,79,335549,344525,Normal,2.6750191477250715,Mid-Market
2025-02-18,South East,Detached,E,124,522893,512829,Stagnant,-1.9246767503102928,Ultra-Premium
2025-01-09,West Midlands,Detached,A,25,274180,273962,Normal,-0.07950981107301773,Premium
2025-02-10,Yorkshire,Detached,E,142,289656,298245,Stagnant,2.9652415278813486,Ultra-Premium
2025-01-13,South East,Detached,D,105,667208,649362,Normal,-2.674728120765938,Ultra-Premium
2025-02-23,Wales,Semi-Detached,C,103,198686,193243,Normal,-2.7394985051790264,Mid-Market
2025-03-01,Wales,Detached,D,40,199087,200103,Normal,0.5103296548745021,Mid-Market
2025-03-22,West Midlands,Terraced,F,100,240902,241470,Normal,0.23578052486073175,Mid-Market
2025-02-16,London,Terraced,D,41,409511,400595,Normal,-2.1772308924546593,Entry-Level
2025-01-25,London,Detached,C,16,1033459,1012591,Normal,-2.019238305535101,Ultra-Premium
2025-01-14,London,Terraced,E,117,444609,434732,Normal,-2.2215024887035573,Mid-Market
2025-01-23,West Midlands,Terraced,C,17,284984,292722,Normal,2.7152401538331974,Premium
2025-03-11,West Midlands,Detached,B,27,456131,463059,Normal,1.5188619058998403,Ultra-Premium
2025-02-16,South East,Detached,B,103,675331,697781,Normal,3.3242957897682763,Ultra-Premium
2025-01-10,Scotland,Flat,C,34,149863,149476,Normal,-0.25823585541461197,Entry-Level
2025-01-07,Yorkshire,Detached,D,21,395611,378469,Normal,-4.3330443288988425,Ultra-Premium
2025-02-15,Wales,Semi-Detached,D,117,216115,206348,Normal,-4.519353122180321,Premium
2025-03-06,West Midlands,Terraced,B,66,262114,256759,Normal,-2.0430041890169925,Mid-Market
2025-02-17,Wales,Detached,E,88,303743,316881,Normal,4.325367168955334,Ultra-Premium
2025-02-11,Yorkshire,Terraced,B,116,222846,223363,Normal,0.2319987794261508,Mid-Market
2025-01-11,Yorkshire,Detached,D,90,331054,323499,Normal,-2.2821050342240237,Ultra-Premium
2025-02-18,North West,Detached,D,145,312169,309021,Stagnant,-1.0084281270721949,Ultra-Premium
2025-01-28,Yorkshire,Flat,F,23,108632,109703,Normal,0.9858973414831727,Entry-Level
2025-03-15,West Midlands,Semi-Detached,A,104,194518,197493,Normal,1.529421441717476,Mid-Market
2025-02-07,London,Terraced,B,144,423919,409248,Stagnant,-3.4608026533370766,Entry-Level
2025-02-13,Yorkshire,Detached,A,80,261829,274319,Normal,4.770289005419568,Premium
2025-03-26,London,Detached,D,13,582601,585209,High Demand,0.4476477040032544,Premium
2025-03-26,North West,Terraced,F,32,239404,230682,Normal,-3.6432139813871114,Mid-Market
2025-02-24,Scotland,Semi-Detached,F,132,179762,186838,Stagnant,3.93631579532938,Mid-Market
2025-03-08,Yorkshire,Detached,A,56,366328,350746,Normal,-4.253565111048022,Ultra-Premium
2025-02-13,Scotland,Flat,B,87,92013,95764,Normal,4.07659787203982,Entry-Level
2025-03-02,Scotland,Detached,C,115,241528,253522,Normal,4.9658838726772885,Ultra-Premium
2025-03-27,South East,Detached,C,148,642474,655352,Stagnant,2.0044390901421694,Ultra-Premium
2025-01-06,London,Detached,D,121,853416,876496,Stagnant,2.704425508778837,Ultra-Premium
2025-03-28,North West,Semi-Detached,E,73,169029,166279,Normal,-1.626939755899875,Entry-Level
2025-01-13,Scotland,Terraced,F,103,254532,265772,Normal,4.415947700092719,Ultra-Premium
2025-02-17,South East,Terraced,A,144,494929,496400,Stagnant,0.29721434791656987,Premium
2025-01-28,West Midlands,Flat,F,29,136130,139293,Normal,2.32351428781312,Entry-Level
2025-02-12,West Midlands,Terraced,F,127,228422,238110,Stagnant,4.241272732048577,Mid-Market
2025-02-13,Scotland,Terraced,D,57,268618,281382,Normal,4.751729221422242,Ultra-Premium
2025-02-18,South East,Flat,A,148,260048,268713,Stagnant,3.332077154986772,Entry-Level
2025-02-07,London,Detached,B,61,820345,804186,Normal,-1.9697810067715413,Ultra-Premium
2025-02-05,North West,Detached,E,43,388278,406393,Normal,4.665471646603722,Ultra-Premium
2025-03-11,Scotland,Terraced,F,113,179947,182252,Normal,1.2809327190783955,Mid-Market
2025-02-20,South East,Detached,B,46,539210,562430,Normal,4.306299957345005,Ultra-Premium
2025-02-19,Yorkshire,Terraced,D,146,187614,190918,Stagnant,1.7610626072681144,Mid-Market
2025-02-08,Scotland,Terraced,B,126,243434,238742,Stagnant,-1.9274218063212205,Premium
2025-03-05,North West,Semi-Detached,A,137,240269,237146,Stagnant,-1.2997931485127088,Premium
2025-03-01,Scotland,Semi-Detached,F,79,227012,228158,Normal,0.5048191285042201,Premium
2025-01-03,North West,Flat,C,80,117194,120593,Normal,2.9003191289656467,Entry-Level
2025-01-13,Yorkshire,Terraced,A,13,181290,177990,High Demand,-1.820287936455403,Mid-Market
2025-01-06,West Midlands,Flat,B,78,150726,151928,Normal,0.7974735612966575,Entry-Level
2025-03-18,London,Detached,B,149,921407,907183,Stagnant,-1.5437260624240972,Ultra-Premium
2025-02-17,Wales,Semi-Detached,A,11,204342,210794,High Demand,3.1574517230916794,Premium
2025-01-06,Wales,Detached,C,145,201599,200928,Stagnant,-0.3328389525741695,Mid-Market
2025-03-22,Scotland,Flat,D,141,152062,145626,Stagnant,-4.2324841183201585,Entry-Level
2025-02-19,Wales,Detached,B,31,207094,200178,Normal,-3.339546292987725,Mid-Market
2025-01-27,Wales,Flat,B,126,154253,147483,Stagnant,-4.388893570951619,Mid-Market
2025-03-29,South East,Terraced,C,9,286160,286140,High Demand,-0.00698909700866648,Entry-Level
2025-01-13,London,Semi-Detached,C,33,643058,617743,Normal,-3.9366589016853846,Premium
2025-02-11,North West,Flat,F,87,102905,98935,Normal,-3.857927214421068,Entry-Level
2025-01-02,North West,Terraced,A,140,287495,300175,Stagnant,4.410511487156298,Ultra-Premium
2025-02-20,London,Terraced,A,113,562552,583515,Normal,3.726411069554459,Premium
2025-02-09,Yorkshire,Semi-Detached,C,69,170291,169475,Normal,-0.4791797570041869,Mid-Market
2025-03-14,Scotland,Detached,C,90,261720,274434,Normal,4.8578633654287025,Ultra-Premium
2025-03-18,West Midlands,Flat,F,149,120830,114791,Stagnant,-4.9979309774062735,Entry-Level
2025-03-03,North West,Terraced,C,75,183881,185977,Normal,1.1398676317835992,Mid-Market
2025-03-13,Wales,Flat,F,49,153686,155475,Normal,1.1640617883216429,Mid-Market
2025-03-05,South East,Flat,A,136,233451,232458,Stagnant,-0.4253569271495946,Entry-Level
2025-03-02,London,Flat,F,40,405648,401468,Normal,-1.0304500453595236,Entry-Level
2025-01-08,North West,Terraced,C,74,249545,248431,Normal,-0.44641247069666795,Premium
2025-03-13,Yorkshire,Flat,C,23,145179,143944,Normal,-0.8506739955503207,Entry-Level
2025-03-20,South East,Detached,A,112,437171,447247,Normal,2.3048189381271857,Premium
2025-01-14,South East,Detached,F,95,472325,455102,Normal,-3.646429894669984,Premium
2025-01-08,Yorkshire,Terraced,D,94,256638,248878,Normal,-3.0237143369259423,Premium
2025-03-25,Wales,Semi-Detached,B,23,258919,250647,Normal,-3.194821546506823,Ultra-Premium
2025-03-04,London,Terraced,B,43,491936,480252,Normal,-2.375105704807129,Mid-Market
2025-01-23,London,Detached,B,130,693069,694819,Stagnant,0.25250011182147813,Ultra-Premium
2025-01-22,North West,Terraced,A,145,226206,217411,Stagnant,-3.8880489465354584,Mid-Market
2025-01-27,South East,Terraced,C,130,521041,540224,Stagnant,3.6816680453169717,Ultra-Premium
2025-01-19,London,Semi-Detached,D,62,494136,484123,Normal,-2.0263652111969175,Mid-Market
2025-02-21,Wales,Flat,A,65,113912,110068,Normal,-3.374534728562399,Entry-Level
2025-02-28,South East,Semi-Detached,F,131,498413,507166,Stagnant,1.756174096582553,Ultra-Premium
2025-01-26,Yorkshire,Detached,A,109,213344,203489,Normal,-4.6193002849857505,Mid-Market
2025-02-16,Yorkshire,Terraced,B,5,157289,159176,High Demand,1.1997024585317473,Entry-Level
2025-01-01,Scotland,Terraced,E,135,220113,224476,Stagnant,1.9821637068233133,Premium
2025-03-23,London,Detached,C,96,1004616,975976,Normal,-2.8508405201589464,Ultra-Premium
2025-01-16,West Midlands,Flat,C,117,127670,121823,Normal,-4.579775984961229,Entry-Level
2025-03-16,London,Semi-Detached,C,60,564375,556679,Normal,-1.3636323366555925,Mid-Market
2025-02-28,Wales,Terraced,F,121,195182,187347,Stagnant,-4.01420212929471,Mid-Market
2025-02-10,Wales,Detached,E,138,277115,266487,Stagnant,-3.83523086083395,Ultra-Premium
2025-01-29,Scotland,Semi-Detached,A,62,222437,216971,Normal,-2.4573249953919536,Premium
2025-04-01,Scotland,Terraced,F,48,203188,199032,Normal,-2.045396381676083,Mid-Market
2025-02-06,South East,Detached,F,65,545482,547116,Normal,0.29955158923667513,Ultra-Premium
2025-03-04,North West,Detached,C,51,316961,322615,Normal,1.7838156744836113,Ultra-Premium
2025-01-27,Wales,Semi-Detached,F,84,212381,214352,Normal,0.9280491192714979,Premium
2025-01-07,Wales,Flat,D,122,123470,119128,Stagnant,-3.516643719122054,Entry-Level
2025-01-03,Yorkshire,Terraced,F,24,265600,256891,Normal,-3.2789909638554215,Premium
2025-02-16,South East,Flat,B,51,175276,181915,Normal,3.787740477874894,Entry-Level
2025-03-18,Scotland,Flat,C,53,149399,150271,Normal,0.5836719121279259,Entry-Level
2025-02-09,Yorkshire,Flat,B,18,158545,164410,Normal,3.6992651928474563,Entry-Level
2025-02-02,North West,Semi-Detached,A,147,199887,197320,Stagnant,-1.284225587456913,Mid-Market
2025-03-26,Scotland,Detached,C,5,283247,286487,High Demand,1.143877958107235,Ultra-Premium
2025-01-30,North West,Detached,F,121,309954,310687,Stagnant,0.2364867044787291,Ultra-Premium
2025-03-11,Wales,Detached,A,58,233474,229251,Normal,-1.808766714923289,Premium
2025-02-27,North West,Detached,D,122,301772,300864,Stagnant,-0.30088941319936907,Ultra-Premium
2025-01-14,North West,Flat,D,7,99729,99753,High Demand,0.02406521673735824,Entry-Level
2025-04-01,London,Flat,D,148,298343,289415,Stagnant,-2.9925287337058353,Entry-Level
2025-02-13,West Midlands,Detached,A,16,422477,414661,Normal,-1.850041540722927,Ultra-Premium
2025-03-24,London,Flat,F,78,299758,308493,Normal,2.914017307294551,Entry-Level
2025-03-28,Wales,Semi-Detached,D,20,240230,250219,Normal,4.158098488948092,Ultra-Premium
2025-03-18,Scotland,Terraced,A,106,210982,208023,Normal,-1.4024893118844262,Mid-Market
2025-03-05,Wales,Flat,D,121,148670,145800,Stagnant,-1.93044998991054,Entry-Level
2025-03-09,London,Flat,B,12,360704,349709,High Demand,-3.048205731014904,Entry-Level
2025-01-14,Yorkshire,Detached,A,126,218324,222221,Stagnant,1.7849617998937357,Mid-Market
2025-03-19,Wales,Terraced,D,96,222739,218799,Normal,-1.7688864545499439,Premium
2025-03-27,London,Terraced,B,94,415699,435974,Normal,4.877327104467415,Mid-Market
2025-03-19,North West,Flat,E,140,133850,131517,Stagnant,-1.7429958909226744,Entry-Level
2025-02-15,West Midlands,Terraced,D,64,319132,315753,Normal,-1.0588095208252384,Ultra-Premium
2025-03-27,Wales,Semi-Detached,D,32,160237,161893,Normal,1.0334691737863289,Mid-Market
2025-02-12,Yorkshire,Flat,A,105,122312,126002,Normal,3.0168748773628096,Entry-Level
2025-01-13,Wales,Flat,B,45,137645,137225,Normal,-0.3051327690798794,Entry-Level
2025-01-17,Yorkshire,Detached,C,149,377077,374160,Stagnant,-0.7735820535328328,Ultra-Premium
2025-03-31,North West,Flat,D,145,152359,159911,Stagnant,4.9567140766216635,Entry-Level
2025-02-03,London,Detached,B,50,686505,652900,Normal,-4.895084522326858,Premium
2025-01-04,London,Terraced,C,39,636113,661243,Normal,3.950555954681008,Premium
2025-02-24,Wales,Semi-Detached,C,138,176349,170162,Stagnant,-3.5083839432035338,Mid-Market
2025-01-02,Wales,Detached,F,86,319211,328338,Normal,2.859237306985035,Ultra-Premium
2025-03-24,West Midlands,Detached,B,119,452090,457421,Normal,1.1791899842951625,Ultra-Premium
2025-01-25,West Midlands,Terraced,D,51,287095,282554,Normal,-1.581706403803619,Premium
2025-02-07,London,Terraced,D,14,702008,728255,Normal,3.7388462809540632,Ultra-Premium
2025-03-03,London,Flat,A,60,240442,228730,Normal,-4.871029187912262,Entry-Level
2025-02-14,West Midlands,Detached,F,34,401109,390146,Normal,-2.7331722798541045,Ultra-Premium
2025-01-02,West Midlands,Detached,C,113,425259,428104,Normal,0.6690040657575737,Ultra-Premium
2025-03-21,Wales,Detached,D,9,202956,199943,High Demand,-1.4845582293699127,Mid-Market
2025-01-31,Yorkshire,Detached,A,123,375091,379232,Stagnant,1.1039987629668533,Ultra-Premium
2025-01-04,Yorkshire,Detached,F,37,260596,248195,Normal,-4.7587069640362865,Premium
2025-03-18,London,Flat,B,122,379711,365148,Stagnant,-3.8352852564186977,Entry-Level
2025-03-31,Wales,Semi-Detached,A,69,238043,229167,Normal,-3.728738085135879,Premium
2025-01-19,North West,Detached,C,15,353882,342887,Normal,-3.106967859342945,Ultra-Premium
2025-02-13,West Midlands,Flat,D,89,114127,113663,Normal,-0.406564616611319,Entry-Level
2025-02-26,North West,Terraced,F,30,243485,249624,Normal,2.5213052138735446,Premium
2025-03-04,London,Semi-Detached,E,67,592354,616377,Normal,4.055514101365062,Premium
2025-02-16,West Midlands,Terraced,D,90,314649,325202,Normal,3.353895928479035,Ultra-Premium
2025-03-18,Scotland,Detached,B,63,272908,264636,Normal,-3.0310580855086697,Ultra-Premium
2025-03-18,Scotland,Flat,B,31,110674,110022,Normal,-0.5891175885935269,Entry-Level
2025-01-17,Yorkshire,Semi-Detached,E,102,251730,244163,Normal,-3.005998490446113,Premium
2025-03-20,London,Terraced,E,109,544436,531613,Normal,-2.355281428854815,Mid-Market
2025-02-06,Yorkshire,Detached,E,103,333103,333221,Normal,0.03542447831451533,Ultra-Premium
2025-02-06,North West,Detached,B,59,398056,386837,Normal,-2.8184476556062465,Ultra-Premium
2025-03-11,London,Semi-Detached,E,10,609542,636080,High Demand,4.353760692454334,Premium
2025-03-07,North West,Detached,E,99,322422,321330,Normal,-0.3386865660531849,Ultra-Premium
2025-01-30,North West,Flat,B,137,107665,107077,Stagnant,-0.5461384851158687,Entry-Level
2025-01-30,Wales,Semi-Detached,D,106,154178,146694,Normal,-4.854129642361427,Entry-Level
2025-01-19,Wales,Flat,B,7,95343,92934,High Demand,-2.526666876435606,Entry-Level
2025-01-21,Wales,Flat,B,27,96631,100170,Normal,3.662385776821103,Entry-Level
2025-02-04,Wales,Detached,B,57,305396,295154,Normal,-3.3536785026653924,Ultra-Premium
2025-01-05,Wales,Flat,D,87,138462,137287,Normal,-0.8486082824168364,Entry-Level
2025-01-02,Scotland,Detached,A,149,295091,280759,Stagnant,-4.856806883300405,Ultra-Premium
2025-02-01,West Midlands,Semi-Detached,A,89,303669,303011,Normal,-0.21668329661572303,Premium
2025-01-24,Scotland,Flat,E,82,161339,153612,Normal,-4.789294590892468,Entry-Level
2025-04-01,Yorkshire,Terraced,A,114,261062,269405,Normal,3.195792570347274,Premium
2025-03-27,Yorkshire,Terraced,C,5,244419,252359,High Demand,3.2485199595776106,Premium
2025-02-11,South East,Terraced,D,55,410461,422271,Normal,2.8772526500690687,Premium
2025-02-09,Yorkshire,Semi-Detached,C,8,211697,207111,High Demand,-2.166303726552573,Mid-Market
2025-02-24,South East,Semi-Detached,D,117,300676,310816,Normal,3.3724008567361548,Mid-Market
2025-02-01,Yorkshire,Terraced,A,36,205116,205998,Normal,0.4300005850348096,Mid-Market
2025-01-21,London,Semi-Detached,C,96,682808,691366,Normal,1.2533537978465397,Premium
2025-02-17,Wales,Detached,E,99,233053,221688,Normal,-4.876573140015362,Premium
2025-01-03,London,Terraced,B,76,563313,543200,Normal,-3.5704839050403594,Mid-Market
2025-02-15,North West,Detached,D,43,384078,393384,Normal,2.422945339227969,Ultra-Premium
2025-03-23,West Midlands,Detached,C,122,260928,254253,Stagnant,-2.5581769683590876,Mid-Market
2025-01-20,Scotland,Semi-Detached,D,7,192811,194701,High Demand,0.9802345301875931,Mid-Market
2025-02-19,Scotland,Flat,E,127,150799,149067,Stagnant,-1.1485487304292468,Entry-Level
2025-01-31,South East,Flat,C,54,227373,235440,Normal,3.547914660051985,Entry-Level
2025-03-16,Yorkshire,Semi-Detached,D,16,162323,169666,Normal,4.52369658027513,Mid-Market
2025-03-13,South East,Semi-Detached,A,58,412921,428759,Normal,3.8356005143841077,Premium
2025-01-31,Wales,Detached,C,137,343789,335903,Stagnant,-2.2938488433312294,Ultra-Premium
2025-01-09,London,Terraced,B,61,606600,588048,Normal,-3.0583580613254204,Premium
2025-03-19,West Midlands,Semi-Detached,E,149,210847,210308,Stagnant,-0.2556356030676272,Mid-Market
2025-02-26,Scotland,Semi-Detached,E,116,192414,182935,Normal,-4.926356710010706,Mid-Market
2025-01-12,London,Terraced,C,51,557543,531105,Normal,-4.741876411326122,Mid-Market
2025-03-02,West Midlands,Flat,E,146,175764,176123,Stagnant,0.20425115495778431,Entry-Level
2025-03-11,Yorkshire,Semi-Detached,B,70,165150,173318,Normal,4.9458068422646075,Mid-Market
2025-02-04,South East,Detached,A,79,697151,676365,Normal,-2.981563535016087,Ultra-Premium
2025-02-02,London,Detached,C,107,566032,552340,Normal,-2.4189445119710546,Mid-Market
2025-03-25,West Midlands,Semi-Detached,D,42,232988,223984,Normal,-3.864576716397411,Mid-Market
2025-02-20,Scotland,Flat,A,54,88473,92167,Normal,4.175285115232896,Entry-Level
2025-01-01,West Midlands,Terraced,A,102,236518,243089,Normal,2.778224067512832,Mid-Market
2025-03-04,London,Detached,E,86,817648,844004,Normal,3.223391973073988,Ultra-Premium
2025-01-09,West Midlands,Semi-Detached,F,34,254799,265061,Normal,4.0274883339416565,Premium
2025-01-09,Yorkshire,Detached,D,83,243640,244247,Normal,0.24913807256608111,Premium
2025-03-21,South East,Flat,C,95,262924,261641,Normal,-0.4879737110343674,Entry-Level
2025-02-19,London,Detached,C,56,581941,572071,Normal,-1.6960482248200417,Premium
2025-01-30,Scotland,Terraced,D,83,240000,242141,Normal,0.8920833333333332,Premium
2025-01-19,Yorkshire,Flat,B,34,166742,165980,Normal,-0.4569934389655876,Entry-Level
2025-02-06,North West,Flat,A,110,124541,123937,Normal,-0.4849808496800251,Entry-Level
2025-03-05,West Midlands,Detached,B,55,357917,373555,Normal,4.369169388433631,Ultra-Premium
2025-01-30,South East,Terraced,A,137,281644,289994,Stagnant,2.9647356236951614,Entry-Level
2025-03-23,Wales,Detached,A,33,262177,268909,Normal,2.567730960381727,Ultra-Premium
